,open,close,high,low,volume,money
2015-02-16,13.44,13.66,13.7,13.41,2280495.0,31002388.0
2015-02-17,13.71,13.83,13.89,13.71,1809824.0,25006100.0
2015-02-25,13.83,13.65,13.96,13.52,1401032.0,19242934.0
2015-02-26,13.64,13.73,13.79,13.53,1785949.0,24376520.0
2015-02-27,13.8,13.79,13.86,13.76,1845288.0,25467858.0
2015-03-02,13.92,14.02,14.1,13.82,4152588.0,58075328.0
2015-03-03,14.01,13.67,14.01,13.66,3159912.0,43702824.0
2015-03-04,13.61,13.77,13.85,13.6,2348414.0,32230974.0
2015-03-05,14.13,14.79,15.08,14.1,11370335.0,165724512.0
2015-03-06,14.59,15.11,15.28,14.51,8189388.0,122677152.0
2015-03-09,15.04,15.17,15.51,14.52,6108006.0,92112088.0
2015-03-10,15.11,15.67,16.01,14.85,6898310.0,107466696.0
2015-03-11,15.7,15.88,15.96,15.34,6579916.0,103159456.0
2015-03-12,15.88,15.74,15.88,14.79,6710105.0,104219896.0
2015-03-13,15.66,15.54,15.73,15.27,4584382.0,71030880.0
2015-03-16,15.58,15.74,15.84,15.42,5261272.0,82473840.0
2015-03-17,15.74,15.96,16.13,15.65,7036586.0,111455040.0
2015-03-18,16.0,15.96,16.07,15.76,5663586.0,90009816.0
2015-03-19,15.97,17.16,17.45,15.96,10860670.0,180982976.0
2015-03-20,17.19,17.55,17.71,16.76,8589035.0,149392176.0
2015-03-23,17.56,18.26,18.33,17.56,7392720.0,133547792.0
2015-03-24,18.27,17.9,18.27,17.4,6427602.0,114734144.0
2015-03-25,17.95,18.16,18.58,17.75,6920767.0,125405024.0
2015-03-26,18.03,17.94,18.21,17.75,6197697.0,111244792.0
2015-03-27,17.93,19.73,19.73,17.9,9313687.0,176039904.0
2015-03-30,19.62,20.46,20.95,19.26,10479754.0,211281440.0
2015-03-31,20.87,20.26,20.98,20.13,12493437.0,256261216.0
2015-04-01,19.97,21.0,21.87,19.92,9192027.0,192590960.0
2015-04-02,20.98,22.0,22.34,20.71,8568881.0,185022032.0
2015-04-03,21.99,22.95,23.02,21.51,6851320.0,154699808.0
2015-04-07,22.96,24.67,25.14,22.96,8428433.0,204152752.0
2015-04-08,24.67,23.76,24.84,23.16,10515752.0,248998192.0
2015-04-09,23.93,23.47,23.97,21.53,9114377.0,208185872.0
2015-04-10,23.35,24.21,24.45,22.58,7600497.0,182251680.0
2015-04-13,24.21,24.5,24.71,23.67,6570164.0,158691120.0
2015-04-14,24.18,23.24,24.18,23.17,5415263.0,127013640.0
2015-04-15,22.68,21.66,22.68,21.35,5396873.0,118762728.0
2015-04-16,21.17,21.66,22.2,20.72,3254785.0,70267816.0
2015-04-17,21.85,21.67,22.53,21.5,4107562.0,89762448.0
2015-04-20,22.2,21.0,22.63,20.95,8072498.0,176140880.0
2015-04-21,20.99,21.31,21.55,20.22,6660336.0,140343040.0
2015-04-22,21.69,22.54,22.63,21.38,9841347.0,215937280.0
2015-04-23,22.54,22.17,23.02,21.89,7286524.0,163489760.0
2015-04-24,21.91,21.6,21.92,21.0,4924056.0,106362600.0
2015-04-27,21.61,21.68,22.71,21.55,4610477.0,101119896.0
2015-04-28,21.68,21.2,21.68,20.52,4640757.0,97333152.0
2015-04-29,21.28,20.86,21.3,20.61,3126384.0,65784848.0
2015-04-30,20.86,21.41,21.84,20.81,5525503.0,118434632.0
2015-05-04,21.4,21.45,21.89,21.19,4155234.0,89821128.0
2015-05-05,21.48,20.61,21.49,20.29,3102441.0,64601172.0
2015-05-06,20.51,19.92,20.99,19.62,4220847.0,84922784.0
2015-05-07,19.91,18.56,19.91,18.56,4093235.0,77972848.0
2015-05-08,18.7,19.57,19.57,18.7,3636148.0,69363680.0
2015-05-11,20.21,21.46,21.46,19.72,6950999.0,144301456.0
2015-05-12,21.5,22.18,22.19,21.08,8752100.0,190122592.0
2015-05-13,22.1,22.01,22.1,21.42,4719492.0,102381072.0
2015-05-14,22.01,21.73,22.01,21.3,4060246.0,87261160.0
2015-05-15,21.69,21.44,21.69,21.2,3814744.0,81653768.0
2015-05-18,21.5,21.52,22.0,21.32,4492017.0,97276832.0
2015-05-19,21.16,21.69,21.83,21.11,3919157.0,84427096.0
2015-05-20,22.29,22.22,23.17,21.93,9492870.0,214618160.0
2015-05-21,22.46,23.22,23.27,22.29,7766833.0,178549328.0
2015-05-22,23.5,23.92,24.15,23.19,6909671.0,163712160.0
2015-05-25,23.96,24.6,24.84,23.47,8002585.0,193213744.0
2015-05-26,25.14,25.44,26.33,25.06,7652836.0,195290848.0
2015-05-27,25.49,25.43,25.59,24.26,6141531.0,153491264.0
2015-05-28,25.39,22.91,25.43,22.89,7211855.0,177535072.0
2015-05-29,22.38,22.35,23.36,20.71,5511695.0,124293928.0
2015-06-01,23.05,24.59,24.59,22.68,4352390.0,104927208.0
2015-06-02,25.8,27.05,27.05,25.8,12993463.0,348517952.0
2015-06-03,28.4,28.29,28.6,26.22,11707555.0,322807616.0
2015-06-04,28.59,28.59,29.09,26.62,8250795.0,232018080.0
2015-06-05,29.12,29.57,30.08,28.5,7630849.0,223211424.0
2015-06-08,29.47,32.53,32.53,28.79,13173514.0,416255520.0
2015-06-09,32.44,34.3,35.78,31.85,11909249.0,403883136.0
2015-06-10,34.02,35.65,36.59,32.05,10674447.0,379441760.0
2015-06-11,35.65,35.32,36.48,35.04,7998852.0,285381728.0
2015-06-12,35.32,36.58,38.23,35.32,8143889.0,299404768.0
2015-06-15,35.5,33.53,35.5,33.23,11230522.0,383933152.0
2015-06-16,32.93,30.59,32.93,30.57,9329479.0,296438848.0
2015-06-17,30.74,31.36,31.77,29.11,8688758.0,266752752.0
2015-06-18,31.56,32.58,34.5,31.56,10175895.0,333015744.0
2015-06-19,31.62,30.18,32.25,29.61,6157579.0,190096000.0
2015-06-23,29.59,29.51,31.58,27.21,5531092.0,161156480.0
2015-06-24,29.6,30.19,30.37,28.21,8333553.0,243964544.0
2015-06-25,30.39,28.52,30.54,28.12,6023589.0,176951328.0
2015-06-26,27.71,25.66,27.72,25.66,4914085.0,128602680.0
2015-06-29,26.64,23.1,26.95,23.1,7953883.0,191829568.0
2015-06-30,21.03,23.65,24.03,20.79,12666667.0,282512000.0
2015-07-01,22.2,21.28,23.7,21.28,9242279.0,209834800.0
2015-07-02,21.28,19.15,21.28,19.15,7187402.0,139535472.0
2015-07-03,17.24,17.24,18.27,17.24,7504613.0,130169152.0
2015-07-06,18.84,15.51,18.84,15.51,8745322.0,146669408.0
2015-07-07,13.96,13.96,13.96,13.96,450274.0,6286845.0
2015-07-08,12.57,12.57,12.57,12.57,2572939.0,32344312.0
2015-07-09,11.32,13.82,13.82,11.32,33472783.0,407730112.0
2015-07-10,13.81,15.21,15.21,13.52,17893772.0,264419104.0
2015-07-13,16.08,16.73,16.73,15.21,19133556.0,310430816.0
2015-07-14,17.02,18.4,18.4,16.27,27128373.0,470234272.0
2015-07-15,17.64,16.57,17.96,16.57,17744029.0,306475712.0
2015-07-16,14.91,16.38,17.26,14.91,11241313.0,182670768.0
2015-07-17,16.46,17.45,17.86,16.44,10617333.0,182347920.0
2015-07-20,18.12,19.19,19.19,17.11,17180386.0,317586336.0
2015-07-21,20.16,21.12,21.12,19.4,24267259.0,501074720.0
2015-07-22,20.43,20.68,21.02,19.24,17798011.0,363007392.0
2015-07-23,20.23,20.92,22.3,20.23,18458367.0,389602752.0
2015-07-24,20.72,20.23,21.71,19.73,17012997.0,354494112.0
2015-07-27,19.7,18.21,20.06,18.21,12322092.0,235496352.0
2015-07-28,16.4,16.46,18.23,16.39,13682955.0,229677024.0
2015-07-29,17.12,17.65,17.71,16.43,13263375.0,225416624.0
2015-07-30,17.65,17.08,18.45,16.77,12642715.0,227216032.0
2015-07-31,16.76,17.55,18.11,16.48,12018964.0,209843536.0
2015-08-03,17.27,17.74,18.24,15.99,15620567.0,269420288.0
2015-08-04,17.68,19.52,19.52,17.56,11899799.0,223113424.0
2015-08-05,20.66,19.77,20.66,19.34,17968945.0,360591168.0
2015-08-06,19.57,20.47,21.06,18.88,14940110.0,303133824.0
2015-08-07,20.51,21.35,21.66,20.18,15229479.0,319299488.0
2015-08-10,21.51,22.15,22.89,20.93,18329185.0,400542496.0
2015-08-11,21.92,21.61,22.11,21.18,14627025.0,316687904.0
2015-08-12,20.97,22.18,23.15,20.94,19676191.0,439117216.0
2015-08-13,22.12,24.4,24.4,21.81,24158960.0,579258240.0
2015-08-14,25.05,26.84,26.84,24.67,24867742.0,634680320.0
2015-08-17,27.23,28.58,29.42,25.54,22911095.0,623916544.0
2015-08-18,30.57,25.95,30.59,25.72,29873549.0,860569792.0
2015-08-19,24.91,28.55,28.55,24.32,25758378.0,692736960.0
2015-08-20,28.02,26.0,29.85,25.91,21259842.0,601087552.0
2015-08-21,25.66,24.79,26.83,23.68,16969252.0,431279936.0
2015-08-24,22.69,22.31,24.13,22.31,7626405.0,172265024.0
2015-08-25,20.08,20.08,20.6,20.08,5027942.0,101145096.0
2015-08-26,19.46,18.08,21.21,18.08,20060697.0,381719104.0
2015-08-27,18.75,17.9,19.03,16.27,16194051.0,287593984.0
2015-08-28,18.39,19.69,19.69,17.79,17441337.0,331516960.0
2015-08-31,19.73,19.24,21.13,19.21,17751670.0,359274880.0
2015-09-01,19.26,17.32,19.69,17.32,12540491.0,225208560.0
2015-09-02,15.59,15.59,17.76,15.59,13609295.0,219321088.0
2015-09-07,15.79,15.79,16.96,15.59,10176323.0,164606624.0
2015-09-08,15.99,16.92,17.18,15.02,10418188.0,167672240.0
2015-09-09,17.11,17.86,18.06,16.77,12720491.0,222811072.0
2015-09-10,17.56,17.07,18.06,16.99,9243078.0,161644032.0
2015-09-11,16.87,17.92,18.05,16.5,11826879.0,203900928.0
2015-09-14,18.47,16.73,19.35,16.28,20651620.0,376553984.0
2015-09-15,15.59,15.06,16.5,15.06,11173628.0,174835856.0
2015-09-16,15.13,16.57,16.57,14.7,11990132.0,186279472.0
2015-09-17,16.58,16.09,18.11,15.89,15027507.0,252382704.0
2015-09-18,16.28,16.61,17.07,15.9,10403463.0,171259312.0
2015-09-21,15.98,17.14,17.2,15.89,10389418.0,174106480.0
2015-09-22,17.21,17.14,17.62,16.92,9707238.0,167549536.0
2015-09-23,16.74,17.61,17.85,16.5,12892071.0,221740064.0
2015-09-24,17.86,17.51,18.26,17.07,10472381.0,184288512.0
2015-09-25,17.22,16.13,17.68,15.89,10116879.0,169451984.0
2015-09-28,16.18,16.41,16.43,15.65,5403734.0,87231616.0
2015-09-29,15.79,15.81,16.13,15.67,5002614.0,79560072.0
2015-09-30,15.97,15.89,16.07,15.7,3824484.0,60875656.0
2015-10-08,16.38,16.58,16.75,16.09,6538701.0,107899840.0
2015-10-09,16.68,16.88,17.07,16.48,6863190.0,115183680.0
2015-10-12,16.92,17.76,17.99,16.9,11072359.0,194192784.0
2015-10-13,17.76,17.99,18.5,17.61,11277891.0,203732208.0
2015-10-14,18.14,17.44,18.14,17.2,8734597.0,154094096.0
2015-10-15,17.16,18.2,18.2,16.9,10561486.0,187923872.0
2015-10-16,18.3,20.01,20.01,18.27,17619791.0,337623680.0
2015-10-19,20.45,22.01,22.01,20.45,29214292.0,624818112.0
2015-10-20,22.1,21.41,22.1,20.8,17706227.0,377668768.0
2015-10-21,21.3,20.25,22.65,19.73,23094786.0,495740320.0
2015-10-22,20.23,22.27,22.27,19.79,21457934.0,455708832.0
2015-10-23,22.57,22.35,23.83,22.31,24761037.0,571417600.0
2015-10-26,22.35,21.89,22.85,20.83,17687162.0,382023008.0
2015-10-27,21.5,21.48,21.66,20.08,12144906.0,254706880.0
2015-10-28,21.48,21.33,21.91,20.33,10799557.0,229560368.0
