,open,close,high,low,volume,money
2016-05-05,10.31,10.36,10.4,10.27,7731100.0,79850422.73
2016-05-06,10.37,9.94,10.41,9.92,12331412.0,124708400.42
2016-05-09,9.72,9.27,9.72,9.23,10452058.0,97981249.35
2016-05-10,9.27,9.31,9.42,9.25,5784754.0,53897832.19
2016-05-11,9.4,9.38,9.57,9.25,7172266.0,67741914.22
2016-05-12,9.25,9.13,9.25,8.71,6966889.0,63030742.91
2016-05-13,9.08,9.18,9.38,9.07,5917097.0,54691892.7
2016-05-16,9.26,9.32,9.32,9.17,4786994.0,44248694.2
2016-05-17,9.34,9.36,9.52,9.24,6636533.0,62047139.07
2016-05-18,9.25,9.07,9.32,8.89,6530161.0,59529104.04
2016-05-19,9.06,9.01,9.23,8.96,4689401.0,42699305.77
2016-05-20,8.97,9.11,9.17,8.79,4986151.0,44930534.94
2016-05-23,9.1,9.15,9.22,9.1,5629667.0,51511307.45
2016-05-24,9.12,8.95,9.12,8.93,4593207.0,41360362.12
2016-05-25,8.98,9.01,9.09,8.86,4532110.0,40723354.03
2016-05-26,8.98,8.92,9.1,8.76,4287043.0,38074552.75
2016-05-27,8.9,9.39,9.72,8.83,17425445.0,163610109.74
2016-05-30,9.17,9.16,9.38,9.16,6892196.0,63740490.38
2016-05-31,9.21,9.47,9.49,9.17,10027938.0,94127640.64
2016-06-01,9.46,9.46,9.56,9.39,8430719.0,79941865.59
2016-06-02,9.46,9.53,9.72,9.42,8350574.0,79734847.4
2016-06-03,9.6,9.7,9.79,9.54,12655131.0,122529348.37
2016-06-06,9.76,9.66,9.87,9.42,10446836.0,100820020.4
2016-06-07,9.66,9.53,9.66,9.46,7067618.0,67319890.61
2016-06-08,9.52,9.5,9.6,9.43,5381874.0,51269646.58
2016-06-13,9.39,8.93,9.39,8.92,8292749.0,76211678.17
2016-06-14,8.8,9.0,9.01,8.8,5059019.0,45142928.28
2016-06-15,8.88,9.18,9.29,8.85,7041392.0,64432925.31
2016-06-16,9.14,8.97,9.2,8.9,7202180.0,65133954.27
2016-06-17,8.99,9.45,9.51,8.99,15417836.0,143263505.27
2016-06-20,9.27,9.27,9.37,9.14,6947366.0,64310668.67
2016-06-21,9.4,9.12,9.45,9.09,6126474.0,56688308.45
2016-06-22,9.05,9.45,9.72,9.05,11872484.0,112443510.35
2016-06-23,9.53,9.51,9.9,9.47,15082526.0,145586887.43
2016-06-24,9.39,9.58,9.89,9.13,21127432.0,201676572.8
2016-06-27,9.41,9.62,9.66,9.33,10016475.0,95505251.48
2016-06-28,9.53,9.77,9.87,9.49,15784266.0,153924776.31
2016-06-29,9.73,9.63,9.81,9.52,11346896.0,109370858.89
2016-06-30,9.63,9.63,9.76,9.54,8769988.0,84523080.36
2016-07-01,9.75,9.56,9.81,9.55,7477296.0,72176432.37
2016-07-04,9.49,9.57,9.65,9.38,9723248.0,92694981.6
2016-07-05,9.62,9.63,9.72,9.55,9174159.0,88313417.82
2016-07-06,9.76,10.28,10.59,9.75,37497002.0,388874419.14
2016-07-07,9.91,9.89,10.05,9.81,25157931.0,249397017.87
2016-07-08,9.89,9.8,10.0,9.72,14282780.0,140513824.86
2016-07-11,9.74,9.72,9.87,9.71,9390342.0,91709427.51
2016-07-12,9.74,9.87,9.87,9.6,10068041.0,98310220.57
2016-07-13,9.87,10.03,10.37,9.75,18472155.0,184930362.39
2016-07-14,9.97,9.97,10.32,9.91,15945562.0,161008021.62
2016-07-15,10.0,10.06,10.3,10.0,14746869.0,149480751.78
2016-07-18,9.97,9.84,10.02,9.79,11281395.0,111253833.0
2016-07-19,9.84,10.05,10.13,9.78,11475746.0,114548955.34
2016-07-20,9.98,9.91,10.18,9.87,11101138.0,110858825.66
2016-07-21,9.86,10.0,10.17,9.86,11200084.0,112201256.09
2016-07-22,9.99,9.9,10.13,9.9,9392576.0,93988018.14
2016-07-25,9.86,9.91,10.0,9.86,6128426.0,60833168.29
2016-07-26,9.9,10.02,10.06,9.87,7238956.0,72295170.55
2016-07-27,10.02,9.71,10.12,9.28,15015680.0,147851335.23
2016-07-28,9.61,9.54,9.75,9.34,9677769.0,92147840.6
2016-07-29,9.54,9.58,9.75,9.49,7410539.0,71254207.81
2016-08-01,9.51,9.36,9.66,9.35,6568865.0,62349218.43
2016-08-02,9.32,9.56,9.6,9.32,6965591.0,65738093.83
2016-08-03,9.62,10.0,10.19,9.61,25664529.0,256657556.22
2016-08-04,9.88,9.98,10.07,9.7,16309031.0,160451910.43
2016-08-05,9.93,10.01,10.39,9.9,25745319.0,260763725.82
2016-08-08,9.92,10.0,10.36,9.88,20500791.0,206645282.54
2016-08-09,10.0,10.09,10.13,9.9,14548782.0,145749552.37
2016-08-10,10.01,10.01,10.16,9.88,14334359.0,143752883.82
2016-08-11,9.97,10.16,10.34,9.93,28341031.0,288591192.32
2016-08-12,10.09,10.42,10.46,9.95,29825287.0,305438447.62
2016-08-15,10.39,10.7,11.09,10.34,37234495.0,399051174.11
2016-08-16,10.79,11.05,11.38,10.5,43797200.0,477715948.1
2016-08-17,11.1,11.13,11.91,11.0,50889575.0,579588247.53
2016-08-18,10.92,11.24,11.75,10.79,45902780.0,518592928.72
2016-08-19,11.15,10.87,11.16,10.74,28098083.0,306672435.05
2016-08-22,10.84,10.64,10.95,10.57,14862974.0,159201132.16
2016-08-23,10.64,10.57,10.74,10.49,9490224.0,100904117.52
2016-08-24,10.59,10.5,10.87,10.4,12370133.0,131429516.75
2016-08-25,10.34,10.44,10.5,10.21,12499827.0,129233018.02
2016-08-26,10.48,10.41,10.68,10.41,10758311.0,113403255.34
2016-08-29,10.37,10.46,10.54,10.18,6983439.0,72810767.72
2016-08-30,10.46,10.34,10.6,10.34,10004128.0,104829909.65
2016-08-31,10.34,10.53,10.6,10.33,15132416.0,159209369.41
2016-09-01,10.5,10.21,10.5,10.2,14738771.0,151888795.22
2016-09-02,10.21,10.11,10.29,10.0,7763777.0,78830284.49
2016-09-05,10.12,10.21,10.27,10.07,7134108.0,72560725.91
2016-09-06,10.15,10.21,10.24,9.98,7270226.0,73503701.55
2016-09-07,10.23,10.21,10.34,10.19,6982468.0,71651977.0
2016-09-08,10.23,10.16,10.3,10.11,5743988.0,58551601.07
2016-09-09,10.16,9.9,10.16,9.88,7319263.0,73545918.99
2016-09-12,9.83,10.26,10.55,9.76,27010401.0,278617262.93
2016-09-13,10.18,10.34,10.62,10.09,23841996.0,248316468.6
2016-09-14,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-19,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-20,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-21,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-22,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-23,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-26,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-27,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-28,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-29,10.34,10.34,10.34,10.34,0.0,0.0
2016-09-30,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-10,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-11,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-12,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-13,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-14,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-17,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-18,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-19,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-20,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-21,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-24,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-25,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-26,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-27,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-28,10.34,10.34,10.34,10.34,0.0,0.0
2016-10-31,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-01,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-02,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-03,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-04,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-07,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-08,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-09,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-10,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-11,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-14,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-15,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-16,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-17,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-18,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-21,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-22,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-23,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-24,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-25,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-28,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-29,10.34,10.34,10.34,10.34,0.0,0.0
2016-11-30,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-01,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-02,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-05,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-06,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-07,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-08,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-09,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-12,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-13,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-14,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-15,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-16,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-19,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-20,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-21,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-22,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-23,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-26,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-27,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-28,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-29,10.34,10.34,10.34,10.34,0.0,0.0
2016-12-30,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-03,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-04,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-05,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-06,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-09,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-10,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-11,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-12,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-16,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-17,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-18,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-19,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-23,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-24,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-25,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-26,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-03,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-06,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-07,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-08,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-09,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-10,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-14,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-15,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-16,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-17,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-21,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-22,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-23,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-24,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-27,10.34,10.34,10.34,10.34,0.0,0.0
2017-02-28,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-01,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-02,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-03,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-06,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-07,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-08,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-09,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-10,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-14,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-15,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-16,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-17,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-21,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-22,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-23,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-24,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-27,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-28,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-29,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-30,10.34,10.34,10.34,10.34,0.0,0.0
2017-03-31,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-05,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-06,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-07,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-10,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-11,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-12,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-14,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-17,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-18,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-19,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-21,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-24,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-25,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-26,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-27,10.34,10.34,10.34,10.34,0.0,0.0
2017-04-28,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-02,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-03,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-04,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-05,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-08,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-09,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-10,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-11,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-12,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-15,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-16,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-17,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-18,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-19,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-22,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-23,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-24,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-25,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-26,10.34,10.34,10.34,10.34,0.0,0.0
2017-05-31,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-01,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-02,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-05,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-06,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-07,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-08,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-09,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-12,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-14,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-15,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-16,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-19,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-21,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-22,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-23,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-26,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-27,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-28,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-29,10.34,10.34,10.34,10.34,0.0,0.0
2017-06-30,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-03,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-04,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-05,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-06,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-07,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-10,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-11,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-12,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-14,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-17,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-18,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-19,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-21,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-24,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-25,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-26,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-27,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-28,10.34,10.34,10.34,10.34,0.0,0.0
2017-07-31,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-01,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-02,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-03,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-04,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-07,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-08,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-09,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-10,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-11,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-14,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-15,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-16,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-17,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-18,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-21,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-22,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-23,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-24,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-25,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-28,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-29,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-30,10.34,10.34,10.34,10.34,0.0,0.0
2017-08-31,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-01,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-04,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-05,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-06,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-07,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-08,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-11,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-12,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-14,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-15,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-18,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-19,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-21,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-22,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-25,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-26,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-27,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-28,10.34,10.34,10.34,10.34,0.0,0.0
2017-09-29,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-09,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-10,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-11,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-12,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-16,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-17,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-18,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-19,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-23,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-24,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-25,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-26,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-27,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-30,10.34,10.34,10.34,10.34,0.0,0.0
2017-10-31,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-01,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-02,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-03,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-06,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-07,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-08,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-09,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-10,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-14,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-15,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-16,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-17,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-21,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-22,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-23,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-24,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-27,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-28,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-29,10.34,10.34,10.34,10.34,0.0,0.0
2017-11-30,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-01,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-04,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-05,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-06,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-07,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-08,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-11,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-12,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-13,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-14,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-15,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-18,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-19,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-20,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-21,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-22,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-25,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-26,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-27,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-28,10.34,10.34,10.34,10.34,0.0,0.0
2017-12-29,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-02,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-03,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-04,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-05,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-08,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-09,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-10,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-11,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-12,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-15,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-16,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-17,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-18,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-19,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-22,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-23,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-24,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-25,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-26,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-29,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-30,10.34,10.34,10.34,10.34,0.0,0.0
2018-01-31,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-01,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-02,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-05,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-06,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-07,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-08,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-09,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-12,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-13,10.34,10.34,10.34,10.34,0.0,0.0
2018-02-14,10.34,10.34,10.34,10.34,0.0,0.0
