,open,close,high,low,volume,money
2015-02-10,12.86,13.06,13.09,12.62,3192691.0,41063652.0
2015-02-11,13.02,13.13,13.41,12.95,4327057.0,56958608.0
2015-02-12,13.13,13.18,13.23,13.05,2677966.0,35224812.0
2015-02-13,13.32,13.32,13.52,13.23,6817467.0,91383848.0
2015-02-16,13.4,13.5,13.62,13.32,4277404.0,57640068.0
2015-02-17,13.59,13.74,13.74,13.48,4027802.0,55042716.0
2015-02-25,13.76,13.83,13.95,13.52,5536741.0,76532176.0
2015-02-26,13.88,13.93,14.02,13.72,4606596.0,63913512.0
2015-02-27,13.97,13.97,14.01,13.75,4623513.0,64297136.0
2015-03-02,14.21,14.04,14.33,13.82,6638458.0,93133184.0
2015-03-03,13.93,14.03,14.16,13.79,5888870.0,82056936.0
2015-03-04,13.99,14.01,14.04,13.78,3796990.0,52687844.0
2015-03-05,14.01,14.03,14.04,13.78,4757978.0,66114000.0
2015-03-06,14.01,14.37,14.71,14.0,7682487.0,110601520.0
2015-03-09,14.47,14.37,14.48,14.07,5095359.0,72750472.0
2015-03-10,14.27,14.49,14.67,14.25,5271555.0,76514448.0
2015-03-11,14.5,14.73,14.73,14.39,5810680.0,84710568.0
2015-03-12,14.73,14.75,15.15,14.7,7033248.0,104855112.0
2015-03-13,14.82,14.72,14.86,14.32,6553879.0,95282968.0
2015-03-16,14.75,14.85,14.89,14.58,7631360.0,112313296.0
2015-03-17,14.84,14.95,15.24,14.83,7153787.0,107610408.0
2015-03-18,15.0,15.19,15.33,14.89,8360535.0,126495224.0
2015-03-19,15.28,15.1,15.36,15.01,7026088.0,106543528.0
2015-03-20,15.17,15.46,15.66,15.0,9089794.0,139063696.0
2015-03-23,15.86,15.66,16.13,15.52,13323362.0,210572000.0
2015-03-24,15.86,15.31,15.86,14.74,10658485.0,163674800.0
2015-03-25,15.28,15.68,15.77,15.05,11223221.0,173011312.0
2015-03-26,15.6,15.53,15.89,15.26,8134934.0,126746056.0
2015-03-27,15.67,17.08,17.08,15.67,29790856.0,491461824.0
2015-03-30,17.11,17.82,18.62,16.77,36369080.0,637222528.0
2015-03-31,18.38,17.56,19.12,17.44,29026013.0,532830464.0
2015-04-01,17.56,17.91,17.92,17.19,15182812.0,267364304.0
2015-04-02,18.0,18.77,18.94,17.92,17661766.0,327421184.0
2015-04-03,18.77,20.42,20.65,18.29,22115531.0,437501984.0
2015-04-07,20.54,22.47,22.47,20.54,21178955.0,459010720.0
2015-04-08,22.69,22.38,23.44,21.66,20576852.0,463398752.0
2015-04-09,22.26,22.88,22.95,20.92,17327389.0,379564224.0
2015-04-10,22.94,23.86,24.85,22.23,18909761.0,445529888.0
2015-04-13,23.85,23.1,24.09,23.07,17569990.0,409525920.0
2015-04-14,22.97,21.97,22.97,21.79,15460502.0,341408128.0
2015-04-15,21.85,20.72,21.85,20.26,14373606.0,302071456.0
2015-04-16,20.34,20.82,21.52,19.6,11898600.0,246227616.0
2015-04-17,20.85,20.79,21.21,20.44,9989079.0,207770736.0
2015-04-20,20.79,20.96,22.21,20.17,15694384.0,336696032.0
2015-04-21,20.97,21.44,21.47,20.17,11250564.0,236544304.0
2015-04-22,21.48,21.75,21.85,21.1,14201017.0,305573440.0
2015-04-23,21.96,21.38,21.96,21.01,14017155.0,299130080.0
2015-04-24,20.83,21.0,21.18,20.58,11579568.0,241763344.0
2015-04-27,21.03,20.65,21.3,20.61,12870373.0,268794688.0
2015-04-28,20.66,20.25,20.83,19.69,14509863.0,292751808.0
2015-04-29,20.29,20.65,20.7,20.04,9618094.0,196024976.0
2015-04-30,21.1,21.45,21.99,20.72,21654274.0,464283296.0
2015-05-04,21.55,21.82,22.12,21.47,17228187.0,375805920.0
2015-05-05,21.83,20.33,21.92,20.28,13401691.0,281526848.0
2015-05-06,20.25,19.59,20.84,19.33,8960984.0,181498256.0
2015-05-07,19.28,19.24,19.58,19.0,6704660.0,129408152.0
2015-05-08,19.31,19.74,19.94,19.31,7323877.0,143648048.0
2015-05-11,20.07,20.76,20.78,20.07,10742781.0,220884992.0
2015-05-12,20.71,20.85,20.89,20.27,10302995.0,211147104.0
2015-05-13,20.85,21.09,21.23,20.28,11206734.0,231737296.0
2015-05-14,20.96,21.21,21.85,20.85,17533361.0,375735040.0
2015-05-15,21.0,21.1,21.57,20.27,12719089.0,264443840.0
2015-05-18,20.97,20.71,21.37,20.54,8757179.0,183080256.0
2015-05-19,20.92,21.57,21.57,20.92,15145611.0,322996224.0
2015-05-20,21.92,21.53,22.22,21.39,18096851.0,396218752.0
2015-05-21,21.67,23.24,23.24,21.27,23691396.0,524659072.0
2015-05-22,23.2,23.11,24.17,22.81,21752940.0,506583776.0
2015-05-25,22.53,24.46,24.71,22.5,26057307.0,624563776.0
2015-05-26,24.75,25.09,25.58,24.75,22793556.0,574830144.0
2015-05-27,24.91,24.23,24.91,23.59,23065682.0,557968256.0
2015-05-28,24.22,21.82,24.22,21.8,22016402.0,512968864.0
2015-05-29,21.68,21.84,22.55,20.74,18017451.0,391937440.0
2015-06-01,22.08,22.77,23.06,21.99,18898495.0,428163808.0
2015-06-02,22.9,23.98,24.06,22.64,19371738.0,454331648.0
2015-06-03,24.07,25.04,25.17,23.78,25436918.0,629198976.0
2015-06-04,25.15,25.04,25.84,22.85,23600446.0,589011136.0
2015-06-05,25.45,27.52,27.52,24.92,32320472.0,852010944.0
2015-06-08,26.7,28.09,29.15,26.44,29933145.0,829659968.0
2015-06-09,27.78,26.83,27.78,26.71,18536287.0,501713920.0
2015-06-10,26.42,26.72,27.29,25.89,16204995.0,432508256.0
2015-06-11,26.65,26.9,27.53,26.43,14070593.0,379907104.0
2015-06-12,26.94,27.78,28.3,26.84,20410323.0,564349120.0
2015-06-15,28.28,26.58,28.48,26.42,17420980.0,477608160.0
2015-06-16,26.3,24.87,26.3,24.79,16942719.0,429373600.0
2015-06-17,24.85,25.71,25.8,24.53,12329884.0,311397408.0
2015-06-18,25.71,25.47,27.19,25.08,16426772.0,425793472.0
2015-06-19,25.0,23.02,25.38,23.0,13565965.0,326033824.0
2015-06-23,23.33,24.15,24.23,22.12,12129734.0,283775392.0
2015-06-24,24.53,24.22,24.67,23.43,13976045.0,336570432.0
2015-06-25,24.22,23.03,24.52,22.55,12931367.0,306898496.0
2015-06-26,22.55,20.73,22.55,20.73,11598565.0,246961664.0
2015-06-29,21.7,21.6,21.99,18.68,30249038.0,627906240.0
2015-06-30,21.13,23.03,23.25,19.44,24038557.0,520894304.0
2015-07-01,22.78,21.79,23.22,20.85,17966398.0,401863936.0
2015-07-02,21.49,22.44,22.64,19.61,18613574.0,386107456.0
2015-07-03,21.48,20.66,22.1,20.19,15980595.0,331093792.0
2015-07-06,22.22,20.52,22.63,18.6,26357445.0,529219008.0
2015-07-07,19.25,18.47,19.32,18.47,9651691.0,180593072.0
2015-07-08,16.62,16.62,16.62,16.62,527322.0,8765950.0
2015-07-09,14.96,18.28,18.28,14.96,53367463.0,888269376.0
2015-07-10,17.93,20.11,20.11,17.31,48299981.0,947876608.0
2015-07-13,19.91,21.46,21.69,19.82,44828782.0,934136064.0
2015-07-14,20.76,20.77,21.57,20.31,38207454.0,795683264.0
2015-07-15,20.12,18.69,20.56,18.69,21959402.0,421891264.0
2015-07-16,17.74,19.06,19.41,17.29,18760541.0,348630464.0
2015-07-17,18.87,20.5,20.72,18.87,21935329.0,431631648.0
2015-07-20,20.38,20.04,20.7,19.41,20356756.0,410145184.0
2015-07-21,19.81,19.86,20.27,19.34,11431501.0,226927200.0
2015-07-22,19.77,19.96,20.19,19.37,11537542.0,228763824.0
2015-07-23,19.83,20.59,20.64,19.59,17154556.0,348525440.0
2015-07-24,20.59,20.59,20.59,20.59,0.0,0.0
2015-07-27,20.59,20.59,20.59,20.59,0.0,0.0
2015-07-28,20.59,20.59,20.59,20.59,0.0,0.0
2015-07-29,20.59,20.59,20.59,20.59,0.0,0.0
2015-07-30,20.59,20.59,20.59,20.59,0.0,0.0
2015-07-31,18.53,19.18,19.72,18.53,19978653.0,379887392.0
2015-08-03,18.87,17.81,19.81,17.37,9674186.0,175618672.0
2015-08-04,17.93,18.47,18.54,17.46,16624315.0,300084832.0
2015-08-05,18.24,17.69,18.4,17.52,9964596.0,179115104.0
2015-08-06,17.83,17.96,18.38,17.73,8890109.0,161079904.0
2015-08-07,17.94,18.65,18.87,17.93,12662372.0,231765088.0
2015-08-10,18.65,19.44,19.7,18.49,15854518.0,303305408.0
2015-08-11,19.43,18.98,19.43,18.82,17066830.0,326155328.0
2015-08-12,18.74,18.92,19.31,18.54,11456865.0,217414096.0
2015-08-13,18.87,19.13,19.21,18.68,10656040.0,201865984.0
2015-08-14,19.34,20.4,20.73,19.13,26096444.0,521689376.0
2015-08-17,20.19,20.17,20.28,19.59,17623817.0,351238304.0
2015-08-18,20.19,18.15,20.66,18.15,20085720.0,394520384.0
2015-08-19,17.74,18.31,18.65,16.6,12232262.0,215970896.0
2015-08-20,18.3,17.72,18.73,17.45,10607004.0,194389024.0
2015-08-21,16.89,16.2,17.62,16.06,11923023.0,200434112.0
2015-08-24,15.19,14.58,15.85,14.58,10195225.0,150960528.0
2015-08-25,13.13,13.12,13.76,13.12,11399716.0,151499472.0
2015-08-26,13.4,13.15,14.09,12.28,15783243.0,209514848.0
2015-08-27,13.44,13.81,13.95,12.99,9798887.0,132692752.0
2015-08-28,14.29,15.0,15.16,13.92,16026262.0,229886080.0
2015-08-31,14.53,14.09,14.72,14.06,11579090.0,165239456.0
2015-09-01,14.14,13.17,14.14,12.92,10999650.0,146164064.0
2015-09-02,12.55,12.6,13.49,12.26,6907242.0,88874248.0
2015-09-07,12.87,13.33,13.37,12.85,7122098.0,93599800.0
2015-09-08,13.21,13.92,14.03,13.04,7962230.0,107169632.0
2015-09-09,13.92,14.34,14.72,13.92,10666838.0,152388048.0
2015-09-10,13.94,13.93,14.38,13.81,6420124.0,90440064.0
2015-09-11,14.04,14.21,14.31,13.84,5213615.0,73430480.0
2015-09-14,14.21,12.95,14.32,12.8,6884508.0,93527584.0
2015-09-15,12.86,12.01,12.97,11.9,8584494.0,107525960.0
2015-09-16,11.98,13.08,13.21,11.98,6994975.0,87656712.0
2015-09-17,13.02,12.66,13.67,12.6,7178798.0,93558912.0
2015-09-18,12.83,12.84,13.02,12.64,3853816.0,49433776.0
2015-09-21,12.7,13.29,13.4,12.66,4876564.0,63894236.0
2015-09-22,13.3,13.41,13.71,13.14,6589380.0,88556104.0
2015-09-23,13.21,13.1,13.48,13.08,4089162.0,54159300.0
2015-09-24,13.24,13.29,13.43,13.12,3115461.0,41410196.0
2015-09-25,13.36,13.1,13.68,13.03,7556903.0,100865760.0
2015-09-28,13.21,13.37,13.43,13.07,3860135.0,51341216.0
2015-09-29,13.21,12.83,13.28,12.56,4861231.0,62883068.0
2015-09-30,12.89,13.11,13.12,12.58,4898600.0,63295508.0
2015-10-08,13.6,13.61,13.79,13.25,7746099.0,105378296.0
2015-10-09,13.6,13.84,13.87,13.49,6061719.0,83031856.0
2015-10-12,13.89,14.53,14.69,13.87,12194521.0,175780240.0
2015-10-13,14.35,14.49,14.55,14.21,6011907.0,86539184.0
2015-10-14,14.26,14.15,14.46,14.15,5256393.0,75248544.0
2015-10-15,14.29,14.73,14.85,14.29,9930703.0,145668160.0
2015-10-16,14.72,15.4,15.57,14.71,13733648.0,207962080.0
2015-10-19,15.45,15.96,16.32,15.09,15096664.0,236692544.0
2015-10-20,15.66,16.04,16.06,15.57,8376719.0,132249464.0
2015-10-21,15.95,14.56,16.13,14.56,8592649.0,131723744.0
2015-10-22,14.56,15.29,15.38,14.56,7539472.0,113708304.0
2015-10-23,15.19,16.22,16.27,15.19,11187251.0,179294688.0
2015-10-26,16.82,16.27,16.98,16.06,8169947.0,135235984.0
2015-10-27,16.23,16.03,16.27,15.1,9991103.0,157076544.0
2015-10-28,15.89,15.69,16.2,15.58,7471291.0,118968320.0
2015-10-29,15.69,16.07,16.55,15.47,6714881.0,108216712.0
2015-10-30,16.13,16.21,16.46,15.76,7020311.0,113775840.0
2015-11-02,15.86,15.85,16.13,15.57,6528027.0,103454776.0
2015-11-03,15.76,15.93,16.15,15.52,3918039.0,62087656.0
2015-11-04,15.93,16.6,16.66,15.88,7505330.0,122594528.0
2015-11-05,16.58,16.8,17.01,16.39,9784841.0,163332192.0
2015-11-06,16.98,17.43,18.11,16.91,10597956.0,186277088.0
2015-11-09,17.36,18.48,18.87,17.27,15446122.0,280650496.0
2015-11-10,18.22,18.68,19.14,18.02,10891110.0,203556256.0
2015-11-11,18.77,19.28,19.49,18.71,12177648.0,233230816.0
2015-11-12,18.98,19.81,19.81,18.98,10725825.0,210196400.0
2015-11-13,19.8,19.34,19.95,19.04,14215961.0,277990624.0
2015-11-16,19.06,20.11,20.14,18.61,9992701.0,197203120.0
2015-11-17,20.33,19.54,20.45,19.44,8885029.0,176024640.0
2015-11-18,19.54,19.71,20.61,19.04,8425080.0,168786640.0
2015-11-19,19.71,19.84,19.87,19.36,3642310.0,71681456.0
2015-11-20,19.92,19.73,20.01,19.62,4099370.0,81143872.0
2015-11-23,19.62,19.0,19.62,18.89,7134392.0,137025136.0
2015-11-24,18.93,19.27,19.3,18.4,4886945.0,91653208.0
2015-11-25,19.15,19.07,19.44,18.73,4800689.0,91604320.0
2015-11-26,19.34,19.16,19.4,19.0,4001125.0,76760768.0
2015-11-27,19.06,18.25,19.32,18.07,5421845.0,102159552.0
2015-11-30,17.93,18.3,19.15,17.5,12622070.0,230999856.0
2015-12-01,18.29,19.08,19.62,17.82,15624454.0,292831776.0
2015-12-02,18.88,19.35,19.39,18.21,11196139.0,211067184.0
2015-12-03,19.25,19.36,19.53,18.97,6975504.0,134627296.0
2015-12-04,19.34,18.66,19.34,18.53,6318652.0,118807840.0
2015-12-07,18.83,18.46,18.93,18.13,7540855.0,138862928.0
2015-12-08,18.3,17.93,18.37,17.75,3623022.0,65177508.0
2015-12-09,18.15,18.14,18.24,17.84,2658041.0,48048356.0
2015-12-10,17.96,17.75,18.4,17.69,4475617.0,80737200.0
2015-12-11,17.84,17.93,18.39,17.74,3818480.0,69040128.0
2015-12-14,17.98,18.42,18.42,17.81,3159669.0,57534472.0
2015-12-15,18.44,19.24,19.36,18.44,7583283.0,144263248.0
2015-12-16,19.25,19.22,19.35,18.82,5050398.0,96133640.0
2015-12-17,19.22,20.38,20.38,19.22,14525298.0,288435040.0
2015-12-18,20.17,19.89,20.6,19.82,6084968.0,122390960.0
2015-12-21,19.95,20.58,20.85,19.9,9721900.0,200235520.0
2015-12-22,20.76,20.51,21.13,20.13,7098863.0,146069184.0
2015-12-23,20.47,20.68,21.27,20.47,8791564.0,183695024.0
2015-12-24,20.67,20.32,20.9,19.16,7511145.0,150097472.0
2015-12-25,20.32,19.98,20.54,19.89,3825854.0,76855280.0
2015-12-28,20.09,19.89,20.77,19.74,4964665.0,99983352.0
2015-12-29,19.92,20.02,20.27,19.86,4264879.0,85375176.0
2015-12-30,19.94,19.91,20.33,19.44,7646741.0,152563024.0
2015-12-31,19.98,19.73,20.27,19.38,8461979.0,167305760.0
2016-01-04,19.73,18.05,19.8,17.94,4262456.0,80661392.0
2016-01-05,17.78,18.77,18.84,16.82,7902653.0,141249168.0
2016-01-06,18.77,19.49,19.49,18.46,7483675.0,141378992.0
2016-01-07,19.26,18.05,19.26,17.83,1083262.0,20122868.0
2016-01-08,18.42,18.68,18.99,17.45,9085767.0,167887792.0
2016-01-11,18.35,16.9,18.86,16.87,7019040.0,126618984.0
2016-01-12,16.96,16.42,17.22,16.06,7486108.0,123587808.0
2016-01-13,16.42,16.33,16.98,16.32,3931180.0,65529060.0
2016-01-14,15.85,16.73,16.91,15.74,3101972.0,50561960.0
2016-01-15,16.72,16.02,16.82,15.59,4613908.0,75551640.0
2016-01-18,16.01,15.8,16.19,15.27,6088926.0,95506736.0
2016-01-19,15.74,16.61,16.84,15.42,6365375.0,102520144.0
2016-01-20,16.35,16.16,16.97,15.95,6100108.0,100667064.0
2016-01-21,15.8,15.55,16.34,15.3,5294985.0,83587480.0
2016-01-22,15.57,15.65,15.76,14.76,5183094.0,79729624.0
2016-01-25,15.76,15.77,16.42,15.55,4387923.0,69759832.0
2016-01-26,15.31,14.2,15.7,14.2,6417274.0,94620464.0
2016-01-27,14.02,14.91,15.07,12.78,13987015.0,194469984.0
2016-01-28,14.48,14.75,14.93,14.16,9213598.0,134609344.0
2016-01-29,14.43,14.75,15.26,14.43,5252429.0,78053518.74
2016-02-01,14.75,14.79,14.93,14.26,6518406.0,94993394.7
2016-02-02,14.72,15.1,15.27,14.57,4421993.0,66583354.32
2016-02-03,15.19,15.2,15.53,15.02,5117489.0,78183424.22
2016-02-04,15.45,15.26,15.47,15.12,3341957.0,51152636.65
2016-02-05,15.43,14.79,15.45,14.71,2937787.0,43952806.3
2016-02-15,14.43,14.81,14.81,14.16,1798868.0,26140921.04
2016-02-16,14.82,16.09,16.21,14.8,7602235.0,118015816.98
2016-02-17,15.87,16.03,16.2,15.43,5648673.0,88901345.26
2016-02-18,15.95,15.76,16.13,15.68,5408844.0,86022536.63
2016-02-19,15.65,15.56,15.76,15.45,3519017.0,54738279.5
2016-02-22,15.56,15.56,15.56,15.56,0.0,0.0
2016-02-23,15.56,15.56,15.56,15.56,0.0,0.0
2016-02-24,15.56,15.56,15.56,15.56,0.0,0.0
2016-02-25,15.56,15.56,15.56,15.56,0.0,0.0
2016-02-26,15.56,15.56,15.56,15.56,0.0,0.0
2016-02-29,15.63,14.0,15.94,14.0,8572195.0,124243703.16
2016-03-01,13.66,14.24,14.76,13.3,8109715.0,114499178.05
2016-03-02,14.13,15.66,15.66,13.91,15742336.0,235722225.68
2016-03-03,15.99,15.48,16.83,15.43,17704736.0,287159117.64
2016-03-04,15.26,15.45,16.33,15.19,10529644.0,166766179.07
2016-03-07,15.76,15.52,15.95,15.45,9002613.0,140404822.43
2016-03-08,15.41,15.28,15.47,13.97,8144803.0,118911784.21
2016-03-09,14.72,14.72,14.81,14.16,9557406.0,138474463.73
2016-03-10,14.54,14.59,14.72,14.2,5265605.0,76196589.54
2016-03-11,14.34,14.62,14.62,14.11,2881797.0,41552579.1
2016-03-14,14.63,15.29,15.47,14.63,6118252.0,92282881.31
2016-03-15,15.1,14.75,15.19,14.74,3555781.0,52999264.27
2016-03-16,14.64,14.69,14.9,14.33,4841392.0,70421059.96
2016-03-17,14.72,15.0,15.09,14.51,6009903.0,88723109.03
2016-03-18,14.97,15.49,15.67,14.87,7796432.0,119412725.69
2016-03-21,15.83,16.01,16.2,15.56,9685693.0,154052808.63
2016-03-22,15.91,15.6,15.91,15.47,4624632.0,72610375.08
2016-03-23,15.6,15.81,16.09,15.55,3819703.0,60410656.57
2016-03-24,15.71,15.17,15.73,15.17,5309857.0,81726499.48
2016-03-25,15.19,15.32,15.38,15.1,2796021.0,42632887.83
2016-03-28,15.3,15.65,15.77,15.12,4235131.0,65221397.19
2016-03-29,15.42,14.94,15.42,14.77,5905431.0,88423880.15
2016-03-30,15.05,15.26,15.33,14.94,4812394.0,72737255.23
2016-03-31,15.33,15.24,15.38,15.19,3251298.0,49673026.61
2016-04-01,15.1,14.98,15.28,14.81,3172514.0,47539991.32
2016-04-05,15.0,15.32,15.33,14.92,5204998.0,79269833.55
2016-04-06,15.27,15.43,15.46,15.14,5300478.0,81309457.16
2016-04-07,15.38,15.14,15.52,15.14,3956029.0,60454172.33
2016-04-08,15.1,14.77,15.1,14.63,4172465.0,61752227.12
2016-04-11,14.82,15.26,15.38,14.82,4362623.0,66278152.0
2016-04-12,15.0,14.88,15.06,14.72,3677990.0,54683684.65
2016-04-13,14.92,14.99,15.16,14.92,3888695.0,58622097.41
2016-04-14,15.07,15.11,15.13,15.01,3215856.0,48493456.06
2016-04-15,15.16,15.24,15.25,15.04,3171813.0,48101557.96
2016-04-18,15.25,15.43,15.47,15.0,4398391.0,67022130.55
2016-04-19,15.5,15.88,16.21,15.49,11979875.0,190624170.44
2016-04-20,15.76,15.06,15.82,14.63,7917301.0,121143591.0
2016-04-21,15.08,15.11,15.28,14.81,3903314.0,58590921.62
2016-04-22,15.07,14.93,15.07,14.7,2398444.0,35629413.72
2016-04-25,14.93,14.59,14.93,14.4,2220791.0,32345869.44
2016-04-26,14.59,14.69,14.79,14.45,1416675.0,20690619.14
2016-04-27,14.69,14.8,15.02,14.69,2196509.0,32636710.31
2016-04-28,15.0,14.72,15.0,14.45,1800922.0,26535106.36
2016-04-29,14.72,14.7,14.79,14.55,1523656.0,22290798.14
2016-05-03,14.72,15.01,15.08,14.59,2724195.0,40551111.97
2016-05-04,14.94,15.16,15.16,14.78,2602272.0,39114976.81
2016-05-05,15.15,15.1,15.2,15.0,2117554.0,31980105.13
2016-05-06,15.1,14.71,15.17,14.59,2643643.0,39167446.56
2016-05-09,14.8,14.43,14.8,13.87,4115832.0,58293577.37
2016-05-10,14.43,14.62,14.62,14.15,2613655.0,37660393.55
2016-05-11,14.58,14.6,14.81,14.43,1291642.0,18885471.52
2016-05-12,14.43,14.65,14.7,14.34,1461973.0,21267245.25
2016-05-13,14.45,14.67,14.76,14.45,837375.0,12275500.31
2016-05-16,14.81,14.67,14.81,14.47,1977818.0,28875168.55
2016-05-17,14.72,14.72,14.76,14.54,1697946.0,24843669.41
2016-05-18,14.62,14.56,14.67,14.39,2206282.0,31938932.02
2016-05-19,14.44,14.53,14.72,14.44,1797631.0,26166849.68
2016-05-20,14.43,14.75,14.75,14.32,2522990.0,36863370.17
2016-05-23,14.76,14.73,14.84,14.62,934611.0,13772855.65
2016-05-24,14.71,14.7,14.81,14.6,1541717.0,22649585.9
2016-05-25,14.72,14.68,14.81,14.65,997726.0,14661539.22
2016-05-26,14.72,14.73,14.76,14.55,1098654.0,16077149.74
2016-05-27,14.74,14.65,14.79,14.6,1295005.0,19031289.33
2016-05-30,14.64,14.72,14.76,14.51,1134097.0,16631852.53
2016-05-31,14.72,15.04,15.07,14.7,3616680.0,54053239.71
2016-06-01,15.05,15.33,15.79,15.0,6086581.0,93937514.16
2016-06-02,15.17,15.16,15.28,15.03,4448832.0,67253040.02
2016-06-03,15.26,15.08,15.26,15.0,2817659.0,42512320.59
2016-06-06,15.01,14.96,15.1,14.91,1586592.0,23756021.82
2016-06-07,14.96,15.01,15.1,14.92,1421215.0,21333072.83
2016-06-08,15.02,14.96,15.06,14.82,1165870.0,17389604.16
2016-06-13,14.86,14.53,14.87,14.49,2581041.0,37736792.9
2016-06-14,14.53,14.6,14.76,14.4,2088603.0,30441627.87
2016-06-15,14.53,14.73,14.82,14.51,1669818.0,24577195.35
2016-06-16,14.9,15.17,15.57,14.8,6441276.0,98510493.24
2016-06-17,15.01,15.1,15.17,14.98,3901821.0,58800551.3
2016-06-20,15.23,15.07,15.23,14.95,1680162.0,25311719.52
2016-06-21,14.96,15.08,15.17,14.95,2289322.0,34452671.35
2016-06-22,15.08,15.18,15.21,15.01,1270646.0,19207782.23
2016-06-23,15.14,15.1,15.18,15.05,1294076.0,19526771.08
2016-06-24,15.1,15.05,15.2,14.74,2308609.0,34540407.34
2016-06-27,14.88,15.16,15.17,14.88,2540435.0,38318161.82
2016-06-28,15.11,15.36,15.51,15.1,3153069.0,48295225.19
2016-06-29,15.37,15.34,15.49,15.21,2951166.0,45305851.19
2016-06-30,15.34,16.36,16.55,15.29,8989663.0,143572863.15
2016-07-01,16.15,16.64,17.47,16.15,7874427.0,130807789.88
2016-07-04,16.31,16.43,16.62,16.3,4277629.0,70221131.92
2016-07-05,16.58,16.44,16.74,16.33,5112085.0,84376694.76
2016-07-06,16.59,16.44,16.69,16.38,4288921.0,70758220.91
2016-07-07,16.34,16.12,16.43,16.05,2676092.0,43213120.46
2016-07-08,16.17,16.23,16.28,15.95,1998887.0,32192509.63
2016-07-11,16.23,16.25,16.45,16.08,1836844.0,29891578.49
2016-07-12,16.15,16.43,16.45,16.09,2627275.0,42822627.99
2016-07-13,16.5,16.4,16.53,16.37,3555348.0,58471589.6
2016-07-14,16.5,16.52,16.82,16.43,3829051.0,63445754.59
2016-07-15,16.61,16.32,16.61,16.27,1714358.0,28060838.8
2016-07-18,16.26,16.36,16.41,16.07,1160945.0,18858184.0
2016-07-19,16.36,16.57,16.6,16.27,2110244.0,34722066.39
2016-07-20,16.48,16.42,16.7,16.41,1422563.0,23492183.43
2016-07-21,16.37,16.42,16.5,16.35,1708336.0,28007747.63
2016-07-22,16.45,16.4,16.53,16.28,1168927.0,19193233.8
2016-07-25,16.43,16.6,16.74,16.38,2281854.0,37903715.81
2016-07-26,16.48,16.84,16.86,16.48,2108331.0,35301185.07
2016-07-27,16.89,16.42,16.93,16.17,3077572.0,50885981.21
2016-07-28,16.52,16.49,16.52,16.24,1359977.0,22293610.64
2016-07-29,16.53,16.34,16.6,16.31,1445247.0,23724758.08
2016-08-01,16.34,16.28,16.41,15.7,2281357.0,36458724.13
2016-08-02,16.28,16.37,16.43,16.19,849639.0,13884498.5
2016-08-03,16.24,16.96,17.15,16.24,4337214.0,73027107.16
2016-08-04,16.83,16.66,16.91,16.57,2071880.0,34575740.26
2016-08-05,16.66,16.91,17.44,16.65,3646951.0,62313230.69
2016-08-08,16.87,17.43,17.66,16.73,4161515.0,71974840.92
2016-08-09,17.48,17.4,17.53,17.29,2680697.0,46617196.02
2016-08-10,17.43,17.83,17.96,17.21,4193798.0,73840707.22
2016-08-11,18.01,17.67,18.49,17.67,3738567.0,67601886.71
2016-08-12,17.55,18.15,18.24,17.37,3936397.0,70054256.73
2016-08-15,18.36,19.72,19.97,18.36,12016710.0,232829013.07
2016-08-16,19.87,19.53,20.04,19.11,5961703.0,115894301.68
2016-08-17,19.49,18.83,19.66,18.8,3813345.0,73213674.92
2016-08-18,18.84,19.3,19.95,18.84,4846543.0,94003701.22
2016-08-19,19.31,18.95,19.31,18.93,2439219.0,46556098.06
2016-08-22,18.9,19.09,19.9,18.87,1890147.0,36570314.11
2016-08-23,19.01,19.07,19.29,18.96,1304543.0,24934932.61
2016-08-24,19.08,18.78,19.49,18.66,2318382.0,44065668.95
2016-08-25,18.96,18.63,18.96,18.14,2414287.0,44470827.5
2016-08-26,18.68,19.06,19.18,18.45,1980543.0,37439599.03
2016-08-29,19.06,19.12,19.39,19.02,1157435.0,22197988.96
2016-08-30,19.11,19.1,19.21,18.94,1207476.0,23060515.69
2016-08-31,19.1,19.19,19.49,19.03,2244902.0,43403484.98
2016-09-01,19.17,18.99,19.18,18.92,1425807.0,27087156.18
2016-09-02,18.92,18.96,19.25,18.92,1162775.0,22171248.1
2016-09-05,19.04,19.0,19.3,18.92,1004827.0,19164069.94
2016-09-06,18.96,19.1,19.16,18.92,1845302.0,35136560.12
2016-09-07,19.17,19.11,19.17,19.03,1253354.0,23933926.2
2016-09-08,19.09,18.98,19.1,18.56,2518737.0,47410698.14
2016-09-09,18.99,18.82,19.01,18.74,1875782.0,35371230.0
2016-09-12,18.68,18.54,18.81,18.39,2498233.0,46506153.92
2016-09-13,18.54,18.92,19.02,18.47,1702979.0,32158439.3
2016-09-14,18.73,19.12,19.24,18.73,1937536.0,36983531.21
2016-09-19,19.16,19.17,19.38,18.97,1128736.0,21676379.82
2016-09-20,19.11,19.47,19.54,19.03,2435449.0,47270326.56
2016-09-21,19.54,19.28,19.57,19.12,1626600.0,31351005.25
2016-09-22,19.28,19.6,20.05,19.28,2350991.0,46305802.74
2016-09-23,19.61,19.38,19.61,19.31,1161251.0,22495359.75
2016-09-26,19.33,19.17,19.38,19.07,1161454.0,22294474.0
2016-09-27,19.14,19.19,19.35,18.99,624521.0,11981413.2
2016-09-28,19.35,19.25,19.35,19.11,626734.0,12043064.98
