,open,close,high,low,volume,money
2016-05-19,4.45,4.45,4.52,4.44,17659451.0,79038112.07
2016-05-20,4.43,4.49,4.52,4.39,19583312.0,87490974.87
2016-05-23,4.5,4.53,4.58,4.49,18998610.0,86185915.2
2016-05-24,4.53,4.58,4.6,4.49,19686984.0,89377873.42
2016-05-25,4.61,4.5,4.62,4.47,17387563.0,78781320.18
2016-05-26,4.5,4.52,4.53,4.39,20844279.0,93033479.91
2016-05-27,4.52,4.51,4.59,4.46,17814775.0,80768318.53
2016-05-30,4.48,4.48,4.52,4.44,11015067.0,49362745.95
2016-05-31,4.49,4.61,4.63,4.49,26063238.0,119387533.1
2016-06-01,4.62,4.59,4.66,4.58,24280363.0,112113355.89
2016-06-02,4.59,4.64,4.65,4.58,20812212.0,96193311.38
2016-06-03,4.67,4.7,4.74,4.64,27610602.0,129487087.89
2016-06-06,4.7,4.64,4.73,4.64,19858447.0,92726021.68
2016-06-07,4.63,4.6,4.7,4.58,19218316.0,88807182.56
2016-06-08,4.63,4.64,4.65,4.57,18783913.0,86439148.36
2016-06-13,4.61,4.45,4.61,4.45,22711496.0,102771640.62
2016-06-14,4.45,4.45,4.49,4.43,13022940.0,58122418.36
2016-06-15,4.44,4.55,4.57,4.4,18314483.0,82912558.59
2016-06-16,4.54,4.47,4.57,4.45,23707461.0,106421928.68
2016-06-17,4.48,4.49,4.54,4.47,16787062.0,75667921.8
2016-06-20,4.5,4.45,4.52,4.44,21135687.0,94319486.08
2016-06-21,4.48,4.43,4.49,4.39,25253098.0,112119371.67
2016-06-22,4.44,4.47,4.48,4.42,13808451.0,61552603.69
2016-06-23,4.49,4.58,4.64,4.46,33013105.0,149869356.98
2016-06-24,4.58,4.49,4.6,4.37,30078395.0,135281585.04
2016-06-27,4.47,4.56,4.6,4.45,22972226.0,104273677.55
2016-06-28,4.52,4.61,4.64,4.5,22455425.0,103191371.07
2016-06-29,4.63,4.58,4.68,4.58,24683896.0,113940535.0
2016-06-30,4.6,4.57,4.64,4.54,17542387.0,80338787.9
2016-07-01,4.57,4.53,4.6,4.52,17935371.0,81608195.39
2016-07-04,4.5,4.61,4.64,4.49,30132137.0,138360317.39
2016-07-05,4.62,4.59,4.63,4.58,19819448.0,91244525.32
2016-07-06,4.6,4.66,4.68,4.59,32703982.0,152050271.63
2016-07-07,4.65,4.67,4.69,4.63,21694065.0,100973391.58
2016-07-08,4.68,4.88,4.94,4.63,53391484.0,255924265.17
2016-07-11,4.84,4.76,4.88,4.74,32194718.0,154574412.49
2016-07-12,4.77,4.81,4.83,4.72,24912656.0,119079526.34
2016-07-13,4.8,4.82,4.83,4.75,28712021.0,137509645.07
2016-07-14,4.8,4.88,4.95,4.78,31030354.0,151541799.27
2016-07-15,4.92,4.85,4.94,4.85,23209891.0,113289801.0
2016-07-18,4.84,4.79,4.87,4.78,18779685.0,90546511.0
2016-07-19,4.79,4.78,4.81,4.74,15449371.0,73632072.4
2016-07-20,4.76,4.76,4.81,4.75,12890090.0,61561016.69
2016-07-21,4.75,4.73,4.8,4.72,21173285.0,100880133.51
2016-07-22,4.73,4.64,4.75,4.62,25307095.0,118180370.56
2016-07-25,4.64,4.69,4.69,4.56,20062839.0,93022790.2
2016-07-26,4.69,4.74,4.75,4.65,14771879.0,69667238.59
2016-07-27,4.74,4.54,4.76,4.47,41541820.0,189588692.04
2016-07-28,4.54,4.52,4.57,4.48,17508851.0,79158260.05
2016-07-29,4.53,4.5,4.55,4.49,11319347.0,51088986.31
2016-08-01,4.49,4.52,4.54,4.44,20900423.0,93999710.28
2016-08-02,4.52,4.53,4.53,4.48,8634175.0,38908158.47
2016-08-03,4.53,4.59,4.66,4.5,18547041.0,85194720.54
2016-08-04,4.55,4.59,4.62,4.5,14460423.0,65816025.96
2016-08-05,4.59,4.55,4.6,4.54,13455207.0,61418504.06
2016-08-08,4.54,4.66,4.71,4.53,26343603.0,122289198.85
2016-08-09,4.65,4.64,4.67,4.63,15766090.0,73188922.95
2016-08-10,4.65,4.58,4.68,4.55,20254898.0,93354952.98
2016-08-11,4.58,4.55,4.6,4.54,12246336.0,55867777.05
2016-08-12,4.56,4.66,4.67,4.53,27882551.0,128272507.06
2016-08-15,4.67,4.77,4.82,4.67,51591738.0,245644936.81
2016-08-16,4.79,4.76,4.82,4.73,30760946.0,146800539.53
2016-08-17,4.78,4.79,4.87,4.74,26519411.0,127273236.04
2016-08-18,4.8,4.92,5.09,4.78,84984446.0,421385497.61
2016-08-19,4.9,4.92,5.05,4.85,39254803.0,193851787.76
2016-08-22,4.89,4.94,5.07,4.89,47897901.0,238959301.36
2016-08-23,4.94,4.91,5.02,4.85,36476383.0,180084227.85
2016-08-24,4.89,4.86,4.93,4.83,22636627.0,110637692.77
2016-08-25,4.85,4.94,4.96,4.82,30566727.0,149433681.28
2016-08-26,4.95,4.98,5.03,4.92,32790896.0,163534194.46
2016-08-29,4.96,5.04,5.09,4.94,35590549.0,178805338.54
2016-08-30,5.04,4.99,5.09,4.9,39816705.0,198939416.55
2016-08-31,4.98,4.99,5.02,4.94,39626320.0,197508851.37
2016-09-01,4.99,4.83,5.01,4.83,35231200.0,173558391.34
2016-09-02,4.86,4.87,4.92,4.8,22482405.0,109211011.16
2016-09-05,4.87,4.88,4.9,4.85,21002041.0,102431172.25
2016-09-06,4.86,4.94,4.95,4.82,23901126.0,116755659.55
2016-09-07,4.92,5.08,5.18,4.92,60321290.0,306719216.82
2016-09-08,5.1,5.09,5.12,5.02,28768028.0,145420526.81
2016-09-09,5.09,5.24,5.34,5.06,76924001.0,400580488.0
2016-09-12,5.17,5.28,5.36,5.12,84334523.0,442028237.3
2016-09-13,5.27,5.21,5.33,5.2,39753472.0,209123100.57
2016-09-14,5.18,5.13,5.26,5.11,35604687.0,183922215.71
2016-09-19,5.15,5.56,5.62,5.14,83032940.0,449425792.09
2016-09-20,5.51,5.5,5.59,5.43,58903792.0,324330113.57
2016-09-21,5.48,5.56,5.61,5.48,39297552.0,217404679.66
2016-09-22,5.61,5.51,5.72,5.51,58680554.0,329199033.93
2016-09-23,5.49,5.41,5.49,5.32,73308001.0,395211355.78
2016-09-26,5.39,5.31,5.42,5.29,38998255.0,208881769.54
2016-09-27,5.27,5.32,5.34,5.23,38032420.0,200970474.0
2016-09-28,5.34,5.24,5.34,5.24,19827893.0,104646840.98
2016-09-29,5.24,5.27,5.34,5.24,20334066.0,107583223.18
2016-09-30,5.29,5.38,5.43,5.28,32908428.0,177113166.53
2016-10-10,5.29,5.1,5.31,4.95,78399497.0,399343929.47
2016-10-11,5.07,5.12,5.2,5.04,43567027.0,223012193.23
2016-10-12,5.1,5.16,5.18,5.06,33800280.0,172938293.22
2016-10-13,5.16,5.09,5.16,5.08,22017906.0,112469318.3
2016-10-14,5.08,5.11,5.13,5.07,18859874.0,96164689.88
2016-10-17,5.1,5.05,5.15,5.05,24642280.0,125567442.6
2016-10-18,5.05,5.09,5.09,5.0,23114102.0,116773899.22
2016-10-19,5.07,5.04,5.13,5.03,27458105.0,139144621.7
2016-10-20,5.04,5.05,5.07,5.02,23612195.0,119026040.97
2016-10-21,5.05,5.0,5.05,4.98,21653153.0,108500914.1
2016-10-24,4.98,5.03,5.05,4.97,20689273.0,103839829.79
2016-10-25,5.04,5.08,5.14,5.03,32745360.0,166893471.36
2016-10-26,5.09,5.1,5.13,5.06,21908797.0,111510830.14
2016-10-27,5.1,5.13,5.14,5.08,23341832.0,119470448.72
2016-10-28,5.12,5.08,5.14,5.07,25548069.0,130501807.65
2016-10-31,5.13,5.1,5.15,5.05,34228727.0,174655377.72
2016-11-01,5.11,5.08,5.12,5.05,22003336.0,111724122.19
2016-11-02,5.08,5.01,5.1,5.0,29461156.0,148440805.94
2016-11-03,4.99,5.0,5.02,4.95,29759490.0,148452349.17
2016-11-04,5.0,4.94,5.03,4.93,21125502.0,105075091.7
2016-11-07,4.94,4.97,4.99,4.94,16818060.0,83442160.61
2016-11-08,4.95,5.08,5.18,4.95,30153676.0,152289449.79
2016-11-09,5.07,5.01,5.12,4.97,28709530.0,145097094.0
2016-11-10,5.12,5.07,5.12,5.03,21866788.0,110971409.88
2016-11-11,5.07,5.13,5.14,5.05,35061027.0,178407237.5
2016-11-14,5.14,5.22,5.44,5.13,59047323.0,307197476.95
2016-11-15,5.2,5.16,5.27,5.12,29451132.0,151757261.35
2016-11-16,5.17,5.12,5.18,5.1,19784729.0,101443238.29
2016-11-17,5.12,5.13,5.13,5.08,19426121.0,99130891.89
2016-11-18,5.14,5.15,5.15,5.09,26582840.0,136347775.15
2016-11-21,5.14,5.14,5.18,5.12,23381416.0,120206415.23
2016-11-22,5.13,5.13,5.14,5.1,20636402.0,105620104.52
2016-11-23,5.13,5.15,5.22,5.09,35079172.0,180600446.95
2016-11-24,5.12,5.11,5.15,5.1,22621334.0,115942481.78
2016-11-25,5.1,5.07,5.13,5.01,28455549.0,144524792.13
2016-11-28,5.08,5.09,5.11,5.08,21265003.0,108357241.68
2016-11-29,5.09,5.0,5.1,4.99,37002074.0,185998936.34
2016-11-30,5.0,5.01,5.03,4.98,15217728.0,76103457.75
2016-12-01,5.01,5.03,5.06,5.0,16249058.0,81739622.1
2016-12-02,5.01,4.97,5.02,4.94,22464366.0,111692214.33
2016-12-05,4.97,4.9,4.97,4.89,17033938.0,83939573.99
2016-12-06,4.92,4.84,4.92,4.83,19611392.0,95274627.41
2016-12-07,4.84,4.9,4.9,4.83,16496603.0,80240051.84
2016-12-08,4.9,4.91,4.93,4.88,18201675.0,89308513.12
2016-12-09,4.9,4.87,4.95,4.83,14188546.0,69413824.51
2016-12-12,4.87,4.61,4.88,4.56,25572329.0,120975194.67
2016-12-13,4.59,4.72,5.0,4.56,24954189.0,117378032.19
2016-12-14,4.69,4.68,4.75,4.67,14003853.0,66006539.02
2016-12-15,4.66,4.67,4.75,4.63,20551747.0,96337280.82
2016-12-16,4.67,4.68,4.7,4.63,13199025.0,61554539.25
2016-12-19,4.68,4.64,4.68,4.57,15028496.0,69546495.52
2016-12-20,4.59,4.6,4.65,4.58,13515105.0,62160326.37
2016-12-21,4.63,4.65,4.69,4.61,15171025.0,70510405.95
2016-12-22,4.67,4.76,4.79,4.65,24769512.0,116903776.74
2016-12-23,4.77,4.7,4.77,4.67,14155733.0,66723255.39
2016-12-26,4.67,4.7,4.73,4.66,16686623.0,78302984.22
2016-12-27,4.7,4.7,4.72,4.68,9591315.0,45077592.02
2016-12-28,4.69,4.62,4.7,4.61,12989995.0,60329104.33
2016-12-29,4.62,4.59,4.64,4.57,9711790.0,44732183.63
2016-12-30,4.6,4.68,4.72,4.59,19424985.0,90768847.44
2017-01-03,4.7,4.69,4.73,4.67,14329603.0,67283281.82
2017-01-04,4.7,4.72,4.74,4.67,14087819.0,66287222.32
2017-01-05,4.71,4.75,4.81,4.71,16980702.0,80740906.06
2017-01-06,4.74,4.73,4.77,4.71,11893588.0,56305845.29
2017-01-09,4.72,4.75,4.76,4.7,11264861.0,53304001.38
2017-01-10,4.75,4.72,4.77,4.71,10938696.0,51804349.15
2017-01-11,4.71,4.68,4.73,4.67,11238195.0,52712052.77
2017-01-12,4.69,4.67,4.7,4.67,7437111.0,34806764.71
2017-01-13,4.68,4.63,4.69,4.59,10664281.0,49371296.4
2017-01-16,4.62,4.45,4.62,4.37,20619401.0,92670739.47
2017-01-17,4.43,4.44,4.47,4.37,14362047.0,63558907.55
2017-01-18,4.44,4.43,4.45,4.42,9302156.0,41301947.32
2017-01-19,4.43,4.45,4.45,4.41,6548646.0,29026388.77
2017-01-20,4.44,4.54,4.59,4.42,16842761.0,75826354.12
2017-01-23,4.54,4.56,4.58,4.52,11314771.0,51505796.98
2017-01-24,4.55,4.54,4.57,4.54,6948578.0,31624947.36
2017-01-25,4.53,4.55,4.57,4.53,8285975.0,37759415.77
2017-01-26,4.56,4.6,4.63,4.55,10344165.0,47503505.98
2017-02-03,4.64,4.62,4.67,4.61,8868346.0,41102111.15
2017-02-06,4.63,4.62,4.64,4.57,10615259.0,48837470.09
2017-02-07,4.61,4.59,4.62,4.57,10776375.0,49402245.5
2017-02-08,4.59,4.6,4.61,4.54,10690829.0,48927377.36
2017-02-09,4.59,4.62,4.64,4.59,15720608.0,72521102.85
2017-02-10,4.62,4.64,4.66,4.62,14873980.0,68907996.45
2017-02-13,4.63,4.68,4.72,4.63,14147342.0,66281714.03
2017-02-14,4.67,4.66,4.69,4.64,8053987.0,37493397.84
2017-02-15,4.66,4.6,4.67,4.59,12176944.0,56301759.6
2017-02-16,4.6,4.6,4.62,4.57,13248082.0,60836407.09
2017-02-17,4.62,4.55,4.62,4.55,13787287.0,63150599.3
2017-02-20,4.55,4.64,4.65,4.55,14079981.0,64763055.51
2017-02-21,4.63,4.64,4.65,4.63,11830571.0,54894619.73
2017-02-22,4.64,4.69,4.7,4.63,21002336.0,98269488.6
2017-02-23,4.68,4.81,4.94,4.66,47924259.0,230714646.9
2017-02-24,4.8,4.77,4.82,4.73,16930742.0,80843986.97
2017-02-27,4.79,4.7,4.79,4.7,14239482.0,67568582.92
2017-02-28,4.72,4.74,4.76,4.68,11577248.0,54878877.96
2017-03-01,4.75,4.73,4.76,4.71,15139620.0,71754638.51
2017-03-02,4.72,4.75,4.81,4.72,26518331.0,126569710.04
2017-03-03,4.75,4.73,4.75,4.7,12347952.0,58406369.05
2017-03-06,4.73,4.77,4.78,4.7,19386133.0,91803760.0
2017-03-07,4.77,4.74,4.77,4.73,8922233.0,42311364.44
2017-03-08,4.74,4.7,4.74,4.69,10348596.0,48720449.63
2017-03-09,4.69,4.61,4.69,4.59,13360227.0,62041014.72
2017-03-10,4.62,4.66,4.68,4.6,9756873.0,45325075.46
2017-03-13,4.64,4.67,4.69,4.62,12121192.0,56394532.88
2017-03-14,4.68,4.72,4.75,4.67,13893498.0,65507991.37
2017-03-15,4.72,4.72,4.74,4.68,12460228.0,58641259.45
2017-03-16,4.73,4.73,4.74,4.71,12569910.0,59436803.51
2017-03-17,4.73,4.68,4.75,4.67,14415114.0,67746242.37
2017-03-20,4.65,4.66,4.68,4.63,11215324.0,52179509.28
2017-03-21,4.65,4.67,4.68,4.64,9045760.0,42176122.0
2017-03-22,4.67,4.73,4.74,4.63,25217616.0,118640530.17
2017-03-23,4.73,4.71,4.74,4.67,17121050.0,80566990.51
2017-03-24,4.71,4.7,4.73,4.67,14095561.0,66179046.29
2017-03-27,4.69,4.64,4.7,4.62,19383315.0,90067230.01
2017-03-28,4.64,4.6,4.65,4.59,10636664.0,49012252.95
2017-03-29,4.6,4.5,4.62,4.48,21227838.0,96502306.31
2017-03-30,4.5,4.43,4.52,4.39,23304363.0,103500961.26
2017-03-31,4.44,4.44,4.46,4.42,9048396.0,40196644.04
2017-04-05,4.45,4.55,4.55,4.45,13748287.0,62300130.16
2017-04-06,4.54,4.55,4.57,4.53,7894669.0,35934863.36
2017-04-07,4.55,4.55,4.57,4.51,12105239.0,55024543.81
2017-04-10,4.54,4.48,4.55,4.48,12751952.0,57533918.58
2017-04-11,4.48,4.69,4.74,4.45,32350451.0,148703788.69
2017-04-12,4.81,4.82,4.92,4.69,96853926.0,467975111.18
2017-04-13,4.75,4.73,4.79,4.69,38616611.0,182763103.92
2017-04-14,4.72,4.62,4.77,4.59,26805080.0,124760257.7
2017-04-17,4.84,4.75,4.85,4.72,52819050.0,252338648.6
2017-04-18,4.77,4.74,4.79,4.7,25298404.0,120155766.66
2017-04-19,4.71,4.86,4.87,4.68,40092682.0,191237452.51
2017-04-20,4.84,4.84,4.88,4.78,27527717.0,132899449.32
2017-04-21,4.85,4.82,4.86,4.79,18771125.0,90638535.23
2017-04-24,4.83,4.71,4.83,4.69,24511323.0,116295489.05
2017-04-25,4.71,4.75,4.82,4.7,26691549.0,127316726.6
2017-04-26,4.75,4.8,4.8,4.73,21076805.0,100426201.9
2017-04-27,4.78,4.95,4.99,4.78,77045210.0,378719257.6
2017-04-28,4.92,4.96,4.98,4.88,49478583.0,244388657.3
2017-05-02,4.96,5.05,5.09,4.94,60048518.0,302288915.78
2017-05-03,5.05,5.0,5.08,4.97,38453606.0,192920543.72
2017-05-04,5.0,4.9,5.0,4.89,38155426.0,188254982.99
2017-05-05,4.88,4.86,4.97,4.85,28160163.0,138104524.07
2017-05-08,4.86,4.83,4.88,4.8,23932914.0,115950749.83
2017-05-09,4.8,4.84,4.84,4.75,22874776.0,109860383.65
2017-05-10,4.84,4.66,4.84,4.65,34359868.0,163521872.68
2017-05-11,4.63,4.62,4.64,4.52,33730492.0,154653263.09
2017-05-12,4.6,4.65,4.69,4.58,23218176.0,107779312.19
2017-05-15,4.67,4.67,4.7,4.63,17002786.0,79316105.94
2017-05-16,4.69,4.83,4.83,4.64,30206886.0,143779419.68
2017-05-17,4.84,4.77,4.84,4.75,25643098.0,122959335.83
2017-05-18,4.73,4.79,4.82,4.72,19922847.0,95062633.72
2017-05-19,4.79,4.84,4.94,4.78,23955946.0,116489981.42
2017-05-22,4.84,4.69,4.87,4.68,24826292.0,118076121.08
2017-05-23,4.7,4.63,4.73,4.62,15578360.0,72903010.16
2017-05-24,4.64,4.68,4.69,4.58,18511165.0,85838386.47
2017-05-25,4.68,4.78,4.8,4.65,29869400.0,141308629.56
2017-05-26,4.76,4.74,4.78,4.72,17095363.0,81180390.84
2017-05-31,4.81,4.77,4.91,4.77,37997253.0,183948418.85
2017-06-01,4.78,4.83,4.87,4.74,39579982.0,191010357.85
2017-06-02,4.81,4.84,4.84,4.67,40808089.0,194240095.45
2017-06-05,4.83,4.84,4.88,4.81,25986754.0,125877718.47
2017-06-06,4.83,4.85,4.89,4.82,29795581.0,144495577.36
2017-06-07,4.85,4.98,4.98,4.84,53790582.0,265169661.76
2017-06-08,5.0,4.94,5.04,4.94,49745654.0,247807562.86
2017-06-09,4.95,5.05,5.06,4.93,47641662.0,237613805.57
2017-06-12,5.04,4.98,5.14,4.96,54492401.0,276013724.68
2017-06-13,4.95,4.98,5.02,4.93,28194213.0,140220112.55
2017-06-14,4.99,4.93,5.01,4.91,23921099.0,118477249.76
2017-06-15,4.92,4.99,5.03,4.92,29646634.0,147632194.87
2017-06-16,4.99,4.96,5.0,4.94,20082960.0,99802572.73
2017-06-19,4.95,5.04,5.05,4.94,37189976.0,185871495.97
2017-06-20,5.03,5.03,5.04,5.0,24419149.0,122648675.32
2017-06-21,5.04,5.02,5.08,4.96,32623619.0,163719987.71
2017-06-22,5.02,4.96,5.1,4.96,46892834.0,236109236.82
2017-06-23,4.97,4.92,5.0,4.83,36746912.0,180718714.69
2017-06-26,4.94,5.08,5.08,4.92,60890585.0,306524858.4
2017-06-27,5.09,5.07,5.18,5.05,49898160.0,255105826.87
2017-06-28,5.04,5.07,5.09,5.03,28891438.0,146329192.26
2017-06-29,5.07,5.08,5.1,5.04,24834866.0,125896805.63
2017-06-30,5.08,5.06,5.11,5.02,28623837.0,144883868.15
2017-07-03,5.08,5.11,5.11,5.03,28717097.0,145735325.01
2017-07-04,5.12,5.1,5.17,5.09,43307162.0,222339830.74
2017-07-05,5.07,5.18,5.19,5.07,43295295.0,222717028.96
2017-07-06,5.18,5.14,5.18,5.11,30400560.0,156447590.63
2017-07-07,5.1,5.06,5.13,5.02,45447344.0,230128393.35
2017-07-10,5.07,5.09,5.13,5.03,37493386.0,190460698.44
2017-07-11,5.07,5.03,5.09,5.0,36260749.0,182829998.34
2017-07-12,5.05,5.08,5.08,5.0,25741410.0,129971918.1
2017-07-13,5.07,5.1,5.1,5.05,26299053.0,133683540.37
2017-07-14,5.13,5.27,5.29,5.12,75908545.0,394490861.6
2017-07-17,5.29,5.27,5.38,5.12,97115491.0,512328372.82
2017-07-18,5.24,5.47,5.47,5.21,93358510.0,500399894.47
2017-07-19,5.5,5.53,5.58,5.4,110726266.0,606081708.42
2017-07-20,5.51,5.88,6.06,5.49,138302275.0,798104956.25
2017-07-21,5.93,6.47,6.47,5.91,213808306.0,1353402083.28
2017-07-24,6.73,6.62,7.12,6.51,306764789.0,2094710262.91
2017-07-25,6.74,6.9,6.92,6.54,208418334.0,1401213165.65
2017-07-26,6.87,7.52,7.57,6.69,248137856.0,1762805653.31
2017-07-27,7.4,7.52,7.98,7.3,257882728.0,1973341129.37
2017-07-28,7.41,7.5,7.67,7.29,133194229.0,995081727.61
2017-07-31,7.4,7.57,7.67,7.04,187976543.0,1392486610.77
2017-08-01,7.52,7.18,7.53,7.17,143353527.0,1047627863.72
2017-08-02,7.1,7.08,7.25,7.03,126134428.0,896458448.46
2017-08-03,7.0,6.74,7.05,6.68,145654197.0,991913854.79
2017-08-04,6.8,6.59,6.9,6.57,118003523.0,796532495.17
2017-08-07,6.66,6.7,6.74,6.54,89226763.0,594901891.16
2017-08-08,6.7,6.83,6.84,6.58,107523817.0,722649390.59
2017-08-09,6.79,6.73,6.83,6.7,68793330.0,464549251.46
2017-08-10,6.7,6.77,6.83,6.6,89414132.0,601799612.0
2017-08-11,6.7,6.19,6.71,6.12,118803125.0,765140734.11
2017-08-14,6.12,6.24,6.29,6.08,58140855.0,361493304.96
2017-08-15,6.24,6.41,6.52,6.2,79003054.0,506722382.18
2017-08-16,6.36,6.3,6.41,6.22,49734131.0,312884420.04
2017-08-17,6.28,6.31,6.35,6.21,48959111.0,307532418.61
2017-08-18,6.24,6.33,6.44,6.17,61841576.0,391396281.45
2017-08-21,6.32,6.38,6.4,6.26,39808190.0,252040236.13
2017-08-22,6.36,6.27,6.38,6.24,36528439.0,230196946.46
2017-08-23,6.24,6.14,6.27,6.1,41762379.0,257565175.82
2017-08-24,6.14,6.18,6.22,6.1,29920344.0,184427465.5
2017-08-25,6.17,6.36,6.36,6.17,56343230.0,354405709.58
2017-08-28,6.44,6.45,6.51,6.39,66531444.0,428745008.56
2017-08-29,6.45,6.7,6.7,6.42,89965279.0,592542335.0
2017-08-30,6.72,6.71,6.81,6.62,86386558.0,579571903.38
2017-08-31,6.71,6.54,6.71,6.48,73407307.0,481055029.07
2017-09-01,6.53,6.62,6.63,6.43,63958904.0,417364180.77
2017-09-04,6.55,6.49,6.59,6.47,46265090.0,301205936.99
2017-09-05,6.48,6.49,6.58,6.45,40569442.0,264443096.66
2017-09-06,6.47,6.4,6.47,6.38,40037716.0,256506884.14
2017-09-07,6.4,6.49,6.59,6.38,63205376.0,411726832.9
2017-09-08,6.46,6.46,6.58,6.41,45975172.0,298265921.56
2017-09-11,6.46,6.39,6.46,6.35,48139566.0,307584024.8
2017-09-12,6.39,6.31,6.39,6.22,64279142.0,404161631.98
2017-09-13,6.32,6.33,6.38,6.24,36103290.0,228106745.65
2017-09-14,6.34,6.36,6.44,6.3,42287501.0,269916300.79
2017-09-15,6.36,6.58,6.67,6.33,100617935.0,656710212.21
2017-09-18,6.64,6.55,6.68,6.5,56896849.0,373630394.43
2017-09-19,6.53,6.73,6.86,6.53,107230324.0,723793046.07
2017-09-20,6.73,6.78,6.87,6.66,84546262.0,571322112.3
2017-09-21,6.73,6.45,6.74,6.45,66532693.0,438230273.38
2017-09-22,6.42,6.35,6.48,6.31,44429627.0,283685966.28
2017-09-25,6.23,5.9,6.27,5.86,73741132.0,443522065.44
2017-09-26,5.88,5.93,5.96,5.86,24588116.0,145520508.28
2017-09-27,5.93,5.94,6.0,5.88,25382549.0,150608681.24
2017-09-28,5.93,5.76,5.93,5.73,45034287.0,261432162.4
2017-09-29,5.77,5.8,5.84,5.75,22551279.0,130798317.23
2017-10-09,5.91,5.92,5.96,5.85,28520662.0,168586580.59
2017-10-10,5.91,6.02,6.04,5.87,23668126.0,140781694.86
2017-10-11,6.02,5.96,6.05,5.95,18730032.0,112007518.52
2017-10-12,5.95,5.87,5.95,5.83,19755529.0,116098911.87
2017-10-13,5.84,5.92,5.93,5.84,18265833.0,107584889.2
2017-10-16,5.86,5.55,5.88,5.46,66894406.0,378780291.95
2017-10-17,5.55,5.59,5.65,5.5,22372814.0,124757826.01
2017-10-18,5.56,5.46,5.6,5.45,25508582.0,140453189.18
2017-10-19,5.47,5.33,5.48,5.27,30052369.0,160602078.13
2017-10-20,5.31,5.42,5.43,5.29,18265563.0,98473830.18
2017-10-23,5.46,5.54,5.58,5.44,24918664.0,137778763.15
2017-10-24,5.52,5.5,5.6,5.46,18749199.0,103483930.66
2017-10-25,5.49,5.52,5.57,5.48,14526092.0,80289451.2
2017-10-26,5.54,5.6,5.63,5.53,27513599.0,153654578.67
2017-10-27,5.6,5.52,5.62,5.51,20331589.0,112810556.96
2017-10-30,5.53,5.4,5.53,5.31,25549126.0,137826569.2
2017-10-31,5.37,5.48,5.5,5.37,19172838.0,104588716.49
2017-11-01,5.48,5.48,5.52,5.44,19780306.0,108572969.34
2017-11-02,5.48,5.4,5.48,5.38,17004424.0,92069026.42
2017-11-03,5.41,5.31,5.42,5.29,19863126.0,106050589.23
2017-11-06,5.3,5.42,5.43,5.28,17415120.0,93266672.25
2017-11-07,5.41,5.44,5.46,5.37,20514989.0,110949719.14
2017-11-08,5.44,5.4,5.47,5.39,21136892.0,114729325.64
2017-11-09,5.38,5.41,5.43,5.37,16105488.0,86966697.42
2017-11-10,5.41,5.38,5.41,5.34,17948832.0,96408980.27
2017-11-13,5.38,5.46,5.46,5.36,23398774.0,127129581.83
2017-11-14,5.46,5.5,5.53,5.4,29320972.0,160422330.85
2017-11-15,5.49,5.67,5.72,5.46,60366989.0,339042126.19
2017-11-16,5.65,5.64,5.78,5.6,44697120.0,254557815.92
2017-11-17,5.64,5.4,5.65,5.39,40324325.0,221803729.0
2017-11-20,5.35,5.32,5.35,5.05,23512508.0,123366819.59
2017-11-21,5.33,5.39,5.42,5.27,19031013.0,101971909.54
2017-11-22,5.39,5.38,5.4,5.32,18814265.0,100726048.44
2017-11-23,5.38,5.23,5.38,5.22,23591533.0,125148842.35
2017-11-24,5.22,5.22,5.25,5.18,10618435.0,55372102.64
2017-11-27,5.2,5.09,5.22,5.06,18316570.0,94069178.6
2017-11-28,5.08,5.14,5.14,5.07,9947310.0,50898085.5
2017-11-29,5.11,5.32,5.33,5.11,28236612.0,147699491.62
2017-11-30,5.31,5.21,5.31,5.19,19604061.0,102659080.65
2017-12-01,5.21,5.22,5.26,5.17,10818595.0,56392546.0
2017-12-04,5.21,5.13,5.23,5.12,15626523.0,80923391.07
2017-12-05,5.09,5.04,5.13,5.03,19645705.0,99638964.94
2017-12-06,4.99,5.07,5.07,4.98,13139181.0,65809089.43
2017-12-07,5.06,5.05,5.12,5.05,10015719.0,50815898.6
2017-12-08,5.05,5.09,5.13,5.02,12313051.0,62597647.41
2017-12-11,5.1,5.13,5.13,5.07,12541895.0,64032311.1
2017-12-12,5.11,5.02,5.12,5.02,16235779.0,82194686.24
2017-12-13,5.02,5.05,5.07,5.0,10074314.0,50603630.59
2017-12-14,5.02,5.03,5.06,5.01,9094099.0,45733950.82
2017-12-15,5.03,5.0,5.05,4.99,10595775.0,53087105.92
2017-12-18,4.99,4.92,5.01,4.91,12298334.0,60772359.08
2017-12-19,4.94,4.95,4.98,4.93,9334176.0,46255402.3
2017-12-20,4.95,4.88,4.97,4.87,12035591.0,59220789.5
2017-12-21,4.88,4.9,4.94,4.8,14003863.0,68265494.65
2017-12-22,4.88,4.92,4.95,4.86,11390469.0,55937756.76
2017-12-25,4.91,4.96,5.01,4.89,17964275.0,89415839.15
2017-12-26,4.96,5.03,5.04,4.88,20318034.0,101445757.36
2017-12-27,5.01,5.02,5.11,5.01,21221904.0,107514456.41
2017-12-28,5.01,5.18,5.25,5.01,37942283.0,195944793.8
2017-12-29,5.19,5.18,5.26,5.11,23111816.0,120071646.04
2018-01-02,5.16,5.34,5.4,5.16,34741570.0,184953106.79
2018-01-03,5.37,5.29,5.37,5.27,29585038.0,156757919.64
